t,s,v,a,j
6.1120,8.1836,6.1003,-2.7500,0.0000
6.1130,8.1775,6.0957,-4.5473,-100.0000
6.1140,8.1714,6.0930,-2.7500,100.0000
6.1150,8.1653,6.0902,-2.7500,0.0000
6.1160,8.1592,6.0875,-2.7500,0.0000
6.1170,8.1531,6.0829,-4.5417,-100.0000
6.1180,8.1471,6.0802,-2.7500,100.0000
6.1190,8.1410,6.0774,-2.7500,0.0000
6.1200,8.1349,6.0747,-2.7500,0.0000
6.1210,8.1288,6.0719,-2.7500,0.0000
6.1220,8.1228,6.0674,-4.5355,-100.0000
6.1230,8.1167,6.0646,-2.7500,100.0000
6.1240,8.1107,6.0619,-2.7500,0.0000
6.1250,8.1046,6.0591,-2.7500,0.0000
6.1260,8.0986,6.0546,-4.5299,-100.0000
6.1270,8.0925,6.0518,-2.7500,100.0000
6.1280,8.0865,6.0491,-2.7500,0.0000
6.1290,8.0804,6.0463,-2.7500,0.0000
6.1300,8.0744,6.0436,-2.7500,0.0000
6.1310,8.0683,6.0391,-4.5236,-100.0000
6.1320,8.0623,6.0363,-2.7500,100.0000
6.1330,8.0563,6.0336,-2.7500,0.0000
6.1340,8.0502,6.0308,-2.7500,0.0000
6.1350,8.0442,6.0281,-2.7500,0.0000
6.1360,8.0382,6.0236,-4.5172,-100.0000
6.1370,8.0322,6.0208,-2.7500,100.0000
6.1380,8.0261,6.0181,-2.7500,0.0000
6.1390,8.0201,6.0153,-2.7500,0.0000
6.1400,8.0141,6.0126,-2.7500,0.0000
6.1410,8.0081,6.0080,-4.5109,-100.0000
6.1420,8.0021,6.0053,-2.7000,100.0000
6.1430,7.9961,6.0026,-2.7000,0.0000
6.1440,7.9901,5.9999,-2.7000,0.0000
6.1450,7.9841,5.9954,-4.5055,-100.0000
6.1460,7.9781,5.9927,-2.7000,100.0000
6.1470,7.9721,5.9900,-2.7000,0.0000
6.1480,7.9662,5.9873,-2.7000,0.0000
6.1490,7.9602,5.9828,-4.5001,-100.0000
6.1500,7.9542,5.9801,-2.7000,100.0000
6.1510,7.9482,5.9774,-2.7000,0.0000
6.1520,7.9422,5.9747,-2.7000,0.0000
6.1530,7.9363,5.9720,-2.7000,0.0000
6.1540,7.9303,5.9675,-4.4940,-100.0000
6.1550,7.9243,5.9648,-2.7000,100.0000
6.1560,7.9184,5.9621,-2.7000,0.0000
6.1570,7.9124,5.9594,-2.7000,0.0000
6.1580,7.9065,5.9550,-4.4885,-100.0000
6.1590,7.9005,5.9523,-2.7000,100.0000
6.1600,7.8946,5.9496,-2.7000,0.0000
6.1610,7.8886,5.9469,-2.7000,0.0000
6.1620,7.8827,5.9442,-2.7000,0.0000
6.1630,7.8767,5.9397,-4.4824,-100.0000
6.1640,7.8708,5.9370,-2.7000,100.0000
6.1650,7.8649,5.9343,-2.7000,0.0000
6.1660,7.8589,5.9316,-2.7000,0.0000
6.1670,7.8530,5.9271,-4.4769,-100.0000
6.1680,7.8471,5.9244,-2.7000,100.0000
6.1690,7.8412,5.9217,-2.7000,0.0000
6.1700,7.8353,5.9190,-2.7000,0.0000
6.1710,7.8294,5.9145,-4.4714,-100.0000
6.1720,7.8234,5.9118,-2.7000,100.0000
6.1730,7.8175,5.9091,-2.7000,0.0000
6.1740,7.8116,5.9064,-2.7000,0.0000
6.1750,7.8057,5.9037,-2.7000,0.0000
6.1760,7.7998,5.8993,-4.4652,-100.0000
6.1770,7.7939,5.8966,-2.7000,100.0000
6.1780,7.7880,5.8939,-2.6500,50.0000
6.1790,7.7822,5.8913,-2.6500,0.0000
6.1800,7.7763,5.8868,-4.4598,-100.0000
6.1810,7.7704,5.8842,-2.6500,100.0000
6.1820,7.7645,5.8815,-2.6500,0.0000
6.1830,7.7586,5.8789,-2.6500,0.0000
6.1840,7.7528,5.8744,-4.4545,-100.0000
6.1850,7.7469,5.8717,-2.6500,100.0000
6.1860,7.7410,5.8691,-2.6500,0.0000
6.1870,7.7352,5.8664,-2.6500,0.0000
6.1880,7.7293,5.8638,-2.6500,0.0000
6.1890,7.7234,5.8593,-4.4485,-100.0000
6.1900,7.7176,5.8567,-2.6500,100.0000
6.1910,7.7117,5.8540,-2.6500,0.0000
6.1920,7.7059,5.8514,-2.6500,0.0000
6.1930,7.7000,5.8470,-4.4432,-100.0000
6.1940,7.6942,5.8443,-2.6500,100.0000
6.1950,7.6883,5.8417,-2.6500,0.0000
6.1960,7.6825,5.8390,-2.6500,0.0000
6.1970,7.6767,5.8346,-4.4379,-100.0000
6.1980,7.6708,5.8319,-2.6500,100.0000
6.1990,7.6650,5.8293,-2.6500,0.0000
6.2000,7.6592,5.8266,-2.6500,0.0000
6.2010,7.6534,5.8222,-4.4325,-100.0000
6.2020,7.6476,5.8195,-2.6500,100.0000
6.2030,7.6417,5.8169,-2.6500,0.0000
6.2040,7.6359,5.8142,-2.6500,0.0000
6.2050,7.6301,5.8098,-4.4271,-100.0000
6.2060,7.6243,5.8072,-2.6500,100.0000
6.2070,7.6185,5.8045,-2.6500,0.0000
6.2080,7.6127,5.8019,-2.6500,0.0000
6.2090,7.6069,5.7992,-2.6500,0.0000
6.2100,7.6011,5.7948,-4.4211,-100.0000
6.2110,7.5953,5.7921,-2.6500,100.0000
6.2120,7.5895,5.7895,-2.6500,0.0000
6.2130,7.5838,5.7868,-2.6500,0.0000
6.2140,7.5780,5.7824,-4.4157,-100.0000
6.2150,7.5722,5.7798,-2.6500,100.0000
6.2160,7.5664,5.7771,-2.6500,0.0000
6.2170,7.5606,5.7745,-2.6000,50.0000
6.2180,7.5549,5.7701,-4.4104,-100.0000
6.2190,7.5491,5.7675,-2.6000,100.0000
6.2200,7.5433,5.7649,-2.6000,0.0000
6.2210,7.5376,5.7623,-2.6000,0.0000
6.2220,7.5318,5.7579,-4.4052,-100.0000
6.2230,7.5261,5.7553,-2.6000,100.0000
6.2240,7.5203,5.7527,-2.6000,0.0000
6.2250,7.5146,5.7501,-2.6000,0.0000
6.2260,7.5088,5.7457,-4.3999,-100.0000
6.2270,7.5031,5.7431,-2.6000,100.0000
6.2280,7.4974,5.7405,-2.6000,0.0000
6.2290,7.4916,5.7379,-2.6000,0.0000
6.2300,7.4859,5.7335,-4.3947,-100.0000
6.2310,7.4802,5.7309,-2.6000,100.0000
6.2320,7.4744,5.7283,-2.6000,0.0000
6.2330,7.4687,5.7257,-2.6000,0.0000
6.2340,7.4630,5.7213,-4.3895,-100.0000
6.2350,7.4573,5.7187,-2.6000,100.0000
6.2360,7.4516,5.7161,-2.6000,0.0000
6.2370,7.4458,5.7135,-2.6000,0.0000
6.2380,7.4401,5.7091,-4.3842,-100.0000
6.2390,7.4344,5.7065,-2.6000,100.0000
6.2400,7.4287,5.7039,-2.6000,0.0000
6.2410,7.4230,5.7013,-2.6000,0.0000
6.2420,7.4173,5.6970,-4.3790,-100.0000
6.2430,7.4116,5.6944,-2.6000,100.0000
6.2440,7.4059,5.6918,-2.6000,0.0000
6.2450,7.4003,5.6892,-2.6000,0.0000
6.2460,7.3946,5.6848,-4.3737,-100.0000
6.2470,7.3889,5.6822,-2.6000,100.0000
6.2480,7.3832,5.6796,-2.6000,0.0000
6.2490,7.3775,5.6770,-2.6000,0.0000
6.2500,7.3719,5.6726,-4.3684,-100.0000
6.2510,7.3662,5.6700,-2.6000,100.0000
6.2520,7.3605,5.6674,-2.6000,0.0000
6.2530,7.3549,5.6648,-2.6000,0.0000
6.2540,7.3492,5.6622,-2.6000,0.0000
6.2550,7.3436,5.6579,-4.3625,-100.0000
6.2560,7.3379,5.6553,-2.6000,100.0000
6.2570,7.3322,5.6527,-2.6000,0.0000
6.2580,7.3266,5.6501,-2.6000,0.0000
6.2590,7.3210,5.6457,-4.3572,-100.0000
6.2600,7.3153,5.6431,-2.5500,100.0000
6.2610,7.3097,5.6406,-2.5500,0.0000
6.2620,7.3040,5.6380,-2.5500,0.0000
6.2630,7.2984,5.6337,-4.3521,-100.0000
6.2640,7.2928,5.6311,-2.5500,100.0000
6.2650,7.2872,5.6286,-2.5500,0.0000
6.2660,7.2815,5.6242,-4.3475,-100.0000
6.2670,7.2759,5.6217,-2.5500,100.0000
6.2680,7.2703,5.6191,-2.5500,0.0000
6.2690,7.2647,5.6166,-2.5500,0.0000
6.2700,7.2591,5.6123,-4.3424,-100.0000
6.2710,7.2535,5.6097,-2.5500,100.0000
6.2720,7.2479,5.6072,-2.5500,0.0000
6.2730,7.2422,5.6046,-2.5500,0.0000
6.2740,7.2366,5.6003,-4.3373,-100.0000
6.2750,7.2311,5.5977,-2.5500,100.0000
6.2760,7.2255,5.5952,-2.5500,0.0000
6.2770,7.2199,5.5926,-2.5500,0.0000
6.2780,7.2143,5.5883,-4.3321,-100.0000
6.2790,7.2087,5.5857,-2.5500,100.0000
6.2800,7.2031,5.5832,-2.5500,0.0000
6.2810,7.1975,5.5806,-2.5500,0.0000
6.2820,7.1920,5.5763,-4.3270,-100.0000
6.2830,7.1864,5.5738,-2.5500,100.0000
6.2840,7.1808,5.5712,-2.5500,0.0000
6.2850,7.1753,5.5687,-2.5500,0.0000
6.2860,7.1697,5.5643,-4.3218,-100.0000
6.2870,7.1641,5.5618,-2.5500,100.0000
6.2880,7.1586,5.5592,-2.5500,0.0000
6.2890,7.1530,5.5567,-2.5500,0.0000
6.2900,7.1475,5.5524,-4.3166,-100.0000
6.2910,7.1419,5.5498,-2.5500,100.0000
6.2920,7.1364,5.5473,-2.5500,0.0000
6.2930,7.1308,5.5447,-2.5500,0.0000
6.2940,7.1253,5.5404,-4.3114,-100.0000
6.2950,7.1198,5.5379,-2.5500,100.0000
6.2960,7.1142,5.5353,-2.5500,0.0000
6.2970,7.1087,5.5328,-2.5500,0.0000
6.2980,7.1032,5.5285,-4.3062,-100.0000
6.2990,7.0976,5.5259,-2.5500,100.0000
6.3000,7.0921,5.5234,-2.5500,0.0000
6.3010,7.0866,5.5208,-2.5500,0.0000
6.3020,7.0811,5.5165,-4.3010,-100.0000
6.3030,7.0756,5.5140,-2.5500,100.0000
6.3040,7.0701,5.5115,-2.5000,50.0000
6.3050,7.0646,5.5072,-4.2964,-100.0000
6.3060,7.0590,5.5047,-2.5000,100.0000
6.3070,7.0535,5.5022,-2.5000,0.0000
6.3080,7.0480,5.4997,-2.5000,0.0000
6.3090,7.0426,5.4954,-4.2914,-100.0000
6.3100,7.0371,5.4929,-2.5000,100.0000
6.3110,7.0316,5.4904,-2.5000,0.0000
6.3120,7.0261,5.4879,-2.5000,0.0000
6.3130,7.0206,5.4836,-4.2864,-100.0000
6.3140,7.0151,5.4811,-2.5000,100.0000
6.3150,7.0097,5.4786,-2.5000,0.0000
6.3160,7.0042,5.4761,-2.5000,0.0000
6.3170,6.9987,5.4718,-4.2814,-100.0000
6.3180,6.9932,5.4693,-2.5000,100.0000
6.3190,6.9878,5.4668,-2.5000,0.0000
6.3200,6.9823,5.4625,-4.2769,-100.0000
6.3210,6.9769,5.4600,-2.5000,100.0000
6.3220,6.9714,5.4575,-2.5000,0.0000
6.3230,6.9659,5.4550,-2.5000,0.0000
6.3240,6.9605,5.4507,-4.2718,-100.0000
6.3250,6.9550,5.4482,-2.5000,100.0000
6.3260,6.9496,5.4457,-2.5000,0.0000
6.3270,6.9442,5.4432,-2.5000,0.0000
6.3280,6.9387,5.4390,-4.2667,-100.0000
6.3290,6.9333,5.4365,-2.5000,100.0000
6.3300,6.9279,5.4340,-2.5000,0.0000
6.3310,6.9224,5.4315,-2.5000,0.0000
6.3320,6.9170,5.4272,-4.2617,-100.0000
6.3330,6.9116,5.4247,-2.5000,100.0000
6.3340,6.9062,5.4222,-2.5000,0.0000
6.3350,6.9007,5.4180,-4.2571,-100.0000
6.3360,6.8953,5.4155,-2.5000,100.0000
6.3370,6.8899,5.4130,-2.5000,0.0000
6.3380,6.8845,5.4105,-2.5000,0.0000
6.3390,6.8791,5.4062,-4.2520,-100.0000
6.3400,6.8737,5.4037,-2.5000,100.0000
6.3410,6.8683,5.4012,-2.5000,0.0000
6.3420,6.8629,5.3987,-2.5000,0.0000
6.3430,6.8575,5.3945,-4.2469,-100.0000
6.3440,6.8521,5.3920,-2.5000,100.0000
6.3450,6.8467,5.3895,-2.5000,0.0000
6.3460,6.8413,5.3870,-2.5000,0.0000
6.3470,6.8360,5.3827,-4.2418,-100.0000
6.3480,6.8306,5.3802,-2.5000,100.0000
6.3490,6.8252,5.3777,-2.5000,0.0000
6.3500,6.8198,5.3752,-2.5000,0.0000
6.3510,6.8145,5.3710,-4.2366,-100.0000
6.3520,6.8091,5.3685,-2.5000,100.0000
6.3530,6.8037,5.3660,-2.5000,0.0000
6.3540,6.7984,5.3635,-2.4500,50.0000
6.3550,6.7930,5.3593,-4.2315,-100.0000
6.3560,6.7877,5.3569,-2.4500,100.0000
6.3570,6.7823,5.3544,-2.4500,0.0000
6.3580,6.7770,5.3502,-4.2271,-100.0000
6.3590,6.7716,5.3477,-2.4500,100.0000
6.3600,6.7663,5.3453,-2.4500,0.0000
6.3610,6.7609,5.3428,-2.4500,0.0000
6.3620,6.7556,5.3386,-4.2222,-100.0000
6.3630,6.7503,5.3362,-2.4500,100.0000
6.3640,6.7449,5.3337,-2.4500,0.0000
6.3650,6.7396,5.3295,-4.2178,-100.0000
6.3660,6.7343,5.3270,-2.4500,100.0000
6.3670,6.7289,5.3246,-2.4500,0.0000
6.3680,6.7236,5.3221,-2.4500,0.0000
6.3690,6.7183,5.3179,-4.2128,-100.0000
6.3700,6.7130,5.3155,-2.4500,100.0000
6.3710,6.7077,5.3130,-2.4500,0.0000
6.3720,6.7024,5.3106,-2.4500,0.0000
6.3730,6.6971,5.3064,-4.2078,-100.0000
6.3740,6.6918,5.3039,-2.4500,100.0000
6.3750,6.6865,5.3015,-2.4500,0.0000
6.3760,6.6812,5.2973,-4.2033,-100.0000
6.3770,6.6759,5.2948,-2.4500,100.0000
6.3780,6.6706,5.2924,-2.4500,0.0000
6.3790,6.6653,5.2899,-2.4500,0.0000
6.3800,6.6600,5.2857,-4.1983,-100.0000
6.3810,6.6547,5.2833,-2.4500,100.0000
6.3820,6.6495,5.2808,-2.4500,0.0000
6.3830,6.6442,5.2784,-2.4500,0.0000
6.3840,6.6389,5.2742,-4.1933,-100.0000
6.3850,6.6336,5.2717,-2.4500,100.0000
6.3860,6.6284,5.2693,-2.4500,0.0000
6.3870,6.6231,5.2651,-4.1888,-100.0000
6.3880,6.6178,5.2626,-2.4500,100.0000
6.3890,6.6126,5.2602,-2.4500,0.0000
6.3900,6.6073,5.2577,-2.4500,0.0000
6.3910,6.6021,5.2535,-4.1838,-100.0000
6.3920,6.5968,5.2511,-2.4500,100.0000
6.3930,6.5916,5.2486,-2.4500,0.0000
6.3940,6.5863,5.2462,-2.4500,0.0000
6.3950,6.5811,5.2420,-4.1787,-100.0000
6.3960,6.5759,5.2396,-2.4500,100.0000
6.3970,6.5706,5.2371,-2.4500,0.0000
6.3980,6.5654,5.2347,-2.4500,0.0000
6.3990,6.5602,5.2305,-4.1737,-100.0000
6.4000,6.5549,5.2280,-2.4500,100.0000
6.4010,6.5497,5.2256,-2.4500,0.0000
6.4020,6.5445,5.2214,-4.1692,-100.0000
6.4030,6.5393,5.2190,-2.4500,100.0000
6.4040,6.5341,5.2165,-2.4500,0.0000
6.4050,6.5288,5.2141,-2.4500,0.0000
6.4060,6.5236,5.2099,-4.1641,-100.0000
6.4070,6.5184,5.2075,-2.4500,100.0000
6.4080,6.5132,5.2050,-2.4500,0.0000
6.4090,6.5080,5.2026,-2.4000,50.0000
6.4100,6.5028,5.1985,-4.1590,-100.0000
6.4110,6.4976,5.1961,-2.4000,100.0000
6.4120,6.4924,5.1937,-2.4000,0.0000
6.4130,6.4872,5.1895,-4.1547,-100.0000
6.4140,6.4821,5.1871,-2.4000,100.0000
6.4150,6.4769,5.1847,-2.4000,0.0000
6.4160,6.4717,5.1823,-2.4000,0.0000
6.4170,6.4665,5.1781,-4.1498,-100.0000
6.4180,6.4613,5.1757,-2.4000,100.0000
6.4190,6.4562,5.1733,-2.4000,0.0000
6.4200,6.4510,5.1692,-4.1454,-100.0000
6.4210,6.4458,5.1668,-2.4000,100.0000
6.4220,6.4407,5.1644,-2.4000,0.0000
6.4230,6.4355,5.1620,-2.4000,0.0000
6.4240,6.4304,5.1579,-4.1405,-100.0000
6.4250,6.4252,5.1555,-2.4000,100.0000
6.4260,6.4201,5.1531,-2.4000,0.0000
6.4270,6.4149,5.1489,-4.1361,-100.0000
6.4280,6.4098,5.1465,-2.4000,100.0000
6.4290,6.4046,5.1441,-2.4000,0.0000
6.4300,6.3995,5.1417,-2.4000,0.0000
6.4310,6.3943,5.1376,-4.1312,-100.0000
6.4320,6.3892,5.1352,-2.4000,100.0000
6.4330,6.3841,5.1328,-2.4000,0.0000
6.4340,6.3789,5.1304,-2.4000,0.0000
6.4350,6.3738,5.1263,-4.1262,-100.0000
6.4360,6.3687,5.1239,-2.4000,100.0000
6.4370,6.3636,5.1215,-2.4000,0.0000
6.4380,6.3585,5.1173,-4.1218,-100.0000
6.4390,6.3534,5.1149,-2.4000,100.0000
6.4400,6.3482,5.1125,-2.4000,0.0000
6.4410,6.3431,5.1101,-2.4000,0.0000
6.4420,6.3380,5.1060,-4.1168,-100.0000
6.4430,6.3329,5.1036,-2.4000,100.0000
6.4440,6.3278,5.1012,-2.4000,0.0000
6.4450,6.3227,5.0971,-4.1124,-100.0000
6.4460,6.3176,5.0947,-2.4000,100.0000
6.4470,6.3125,5.0923,-2.4000,0.0000
6.4480,6.3075,5.0899,-2.4000,0.0000
6.4490,6.3024,5.0858,-4.1074,-100.0000
6.4500,6.2973,5.0834,-2.4000,100.0000
6.4510,6.2922,5.0810,-2.4000,0.0000
6.4520,6.2871,5.0786,-2.4000,0.0000
6.4530,6.2821,5.0745,-4.1024,-100.0000
6.4540,6.2770,5.0721,-2.4000,100.0000
6.4550,6.2719,5.0697,-2.4000,0.0000
6.4560,6.2669,5.0656,-4.0979,-100.0000
6.4570,6.2618,5.0632,-2.4000,100.0000
6.4580,6.2567,5.0608,-2.4000,0.0000
6.4590,6.2517,5.0584,-2.4000,0.0000
6.4600,6.2466,5.0543,-4.0929,-100.0000
6.4610,6.2416,5.0519,-2.4000,100.0000
6.4620,6.2365,5.0495,-2.4000,0.0000
6.4630,6.2315,5.0471,-2.4000,0.0000
6.4640,6.2264,5.0430,-4.0879,-100.0000
6.4650,6.2214,5.0406,-2.4000,100.0000
6.4660,6.2164,5.0382,-2.4000,0.0000
6.4670,6.2113,5.0341,-4.0834,-100.0000
6.4680,6.2063,5.0317,-2.4000,100.0000
6.4690,6.2013,5.0294,-2.3500,50.0000
6.4700,6.1962,5.0270,-2.3500,0.0000
6.4710,6.1912,5.0230,-4.0785,-100.0000
6.4720,6.1862,5.0206,-2.3500,100.0000
6.4730,6.1812,5.0183,-2.3500,0.0000
6.4740,6.1762,5.0142,-4.0741,-100.0000
6.4750,6.1712,5.0118,-2.3500,100.0000
6.4760,6.1662,5.0095,-2.3500,0.0000
6.4770,6.1612,5.0071,-2.3500,0.0000
6.4780,6.1562,5.0031,-4.0693,-100.0000
6.4790,6.1512,5.0007,-2.3500,100.0000
6.4800,6.1462,4.9984,-2.3500,0.0000
6.4810,6.1412,4.9943,-4.0649,-100.0000
6.4820,6.1362,4.9920,-2.3500,100.0000
6.4830,6.1312,4.9896,-2.3500,0.0000
6.4840,6.1262,4.9873,-2.3500,0.0000
6.4850,6.1212,4.9832,-4.0601,-100.0000
6.4860,6.1162,4.9808,-2.3500,100.0000
6.4870,6.1113,4.9785,-2.3500,0.0000
6.4880,6.1063,4.9744,-4.0557,-100.0000
6.4890,6.1013,4.9721,-2.3500,100.0000
6.4900,6.0963,4.9697,-2.3500,0.0000
6.4910,6.0914,4.9674,-2.3500,0.0000
6.4920,6.0864,4.9633,-4.0508,-100.0000
6.4930,6.0815,4.9610,-2.3500,100.0000
6.4940,6.0765,4.9586,-2.3500,0.0000
6.4950,6.0716,4.9546,-4.0464,-100.0000
6.4960,6.0666,4.9522,-2.3500,100.0000
6.4970,6.0617,4.9499,-2.3500,0.0000
6.4980,6.0567,4.9475,-2.3500,0.0000
6.4990,6.0518,4.9435,-4.0415,-100.0000
6.5000,6.0468,4.9412,-2.3500,100.0000
6.5010,6.0419,4.9388,-2.3500,0.0000
6.5020,6.0370,4.9348,-4.0371,-100.0000
6.5030,6.0320,4.9324,-2.3500,100.0000
6.5040,6.0271,4.9301,-2.3500,0.0000
6.5050,6.0222,4.9277,-2.3500,0.0000
6.5060,6.0172,4.9237,-4.0322,-100.0000
6.5070,6.0123,4.9213,-2.3500,100.0000
6.5080,6.0074,4.9190,-2.3500,0.0000
6.5090,6.0025,4.9150,-4.0278,-100.0000
6.5100,5.9976,4.9126,-2.3500,100.0000
6.5110,5.9927,4.9103,-2.3500,0.0000
6.5120,5.9878,4.9079,-2.3500,0.0000
6.5130,5.9829,4.9039,-4.0228,-100.0000
6.5140,5.9780,4.9015,-2.3500,100.0000
6.5150,5.9731,4.8992,-2.3500,0.0000
6.5160,5.9682,4.8952,-4.0184,-100.0000
6.5170,5.9633,4.8928,-2.3500,100.0000
6.5180,5.9584,4.8905,-2.3500,0.0000
6.5190,5.9535,4.8881,-2.3500,0.0000
6.5200,5.9486,4.8841,-4.0134,-100.0000
6.5210,5.9437,4.8818,-2.3500,100.0000
6.5220,5.9389,4.8794,-2.3500,0.0000
6.5230,5.9340,4.8771,-2.3500,0.0000
6.5240,5.9291,4.8730,-4.0084,-100.0000
6.5250,5.9242,4.8707,-2.3500,100.0000
6.5260,5.9194,4.8683,-2.3500,0.0000
6.5270,5.9145,4.8643,-4.0039,-100.0000
6.5280,5.9097,4.8620,-2.3500,100.0000
6.5290,5.9048,4.8596,-2.3500,0.0000
6.5300,5.8999,4.8573,-2.3500,0.0000
6.5310,5.8951,4.8533,-3.9989,-100.0000
6.5320,5.8902,4.8509,-2.3500,100.0000
6.5330,5.8854,4.8486,-2.3500,0.0000
6.5340,5.8806,4.8446,-3.9944,-100.0000
6.5350,5.8757,4.8422,-2.3500,100.0000
6.5360,5.8709,4.8399,-2.3500,0.0000
6.5370,5.8660,4.8376,-2.3000,50.0000
6.5380,5.8612,4.8336,-3.9895,-100.0000
6.5390,5.8564,4.8313,-2.3000,100.0000
6.5400,5.8515,4.8290,-2.3000,0.0000
6.5410,5.8467,4.8250,-3.9852,-100.0000
6.5420,5.8419,4.8227,-2.3000,100.0000
6.5430,5.8371,4.8204,-2.3000,0.0000
6.5440,5.8323,4.8181,-2.3000,0.0000
6.5450,5.8275,4.8141,-3.9803,-100.0000
6.5460,5.8226,4.8118,-2.3000,100.0000
6.5470,5.8178,4.8095,-2.3000,0.0000
6.5480,5.8130,4.8056,-3.9760,-100.0000
6.5490,5.8082,4.8033,-2.3000,100.0000
6.5500,5.8034,4.8010,-2.3000,0.0000
6.5510,5.7986,4.7987,-2.3000,0.0000
6.5520,5.7938,4.7947,-3.9711,-100.0000
6.5530,5.7890,4.7924,-2.3000,100.0000
6.5540,5.7843,4.7901,-2.3000,0.0000
6.5550,5.7795,4.7861,-3.9668,-100.0000
6.5560,5.7747,4.7838,-2.3000,100.0000
6.5570,5.7699,4.7815,-2.3000,0.0000
6.5580,5.7651,4.7792,-2.3000,0.0000
6.5590,5.7604,4.7753,-3.9619,-100.0000
6.5600,5.7556,4.7730,-2.3000,100.0000
6.5610,5.7508,4.7707,-2.3000,0.0000
6.5620,5.7461,4.7667,-3.9576,-100.0000
6.5630,5.7413,4.7644,-2.3000,100.0000
6.5640,5.7365,4.7621,-2.3000,0.0000
6.5650,5.7318,4.7582,-3.9532,-100.0000
6.5660,5.7270,4.7559,-2.3000,100.0000
6.5670,5.7223,4.7536,-2.3000,0.0000
6.5680,5.7175,4.7513,-2.3000,0.0000
6.5690,5.7128,4.7473,-3.9483,-100.0000
6.5700,5.7080,4.7450,-2.3000,100.0000
6.5710,5.7033,4.7427,-2.3000,0.0000
6.5720,5.6985,4.7388,-3.9439,-100.0000
6.5730,5.6938,4.7365,-2.3000,100.0000
6.5740,5.6891,4.7342,-2.3000,0.0000
6.5750,5.6843,4.7319,-2.3000,0.0000
6.5760,5.6796,4.7279,-3.9390,-100.0000
6.5770,5.6749,4.7256,-2.3000,100.0000
6.5780,5.6702,4.7233,-2.3000,0.0000
6.5790,5.6655,4.7194,-3.9346,-100.0000
6.5800,5.6607,4.7171,-2.3000,100.0000
6.5810,5.6560,4.7148,-2.3000,0.0000
6.5820,5.6513,4.7125,-2.3000,0.0000
6.5830,5.6466,4.7086,-3.9296,-100.0000
6.5840,5.6419,4.7063,-2.3000,100.0000
6.5850,5.6372,4.7040,-2.3000,0.0000
6.5860,5.6325,4.7017,-2.3000,0.0000
6.5870,5.6278,4.6977,-3.9247,-100.0000
6.5880,5.6231,4.6954,-2.3000,100.0000
6.5890,5.6184,4.6931,-2.3000,0.0000
6.5900,5.6137,4.6892,-3.9202,-100.0000
6.5910,5.6090,4.6869,-2.3000,100.0000
6.5920,5.6044,4.6846,-2.3000,0.0000
6.5930,5.5997,4.6823,-2.3000,0.0000
6.5940,5.5950,4.6784,-3.9152,-100.0000
6.5950,5.5903,4.6761,-2.3000,100.0000
6.5960,5.5857,4.6738,-2.3000,0.0000
6.5970,5.5810,4.6699,-3.9108,-100.0000
6.5980,5.5763,4.6676,-2.3000,100.0000
6.5990,5.5717,4.6653,-2.3000,0.0000
6.6000,5.5670,4.6630,-2.3000,0.0000
6.6010,5.5623,4.6591,-3.9058,-100.0000
6.6020,5.5577,4.6568,-2.3000,100.0000
6.6030,5.5530,4.6545,-2.3000,0.0000
6.6040,5.5484,4.6506,-3.9013,-100.0000
6.6050,5.5437,4.6483,-2.3000,100.0000
6.6060,5.5391,4.6460,-2.3000,0.0000
6.6070,5.5345,4.6437,-2.3000,0.0000
6.6080,5.5298,4.6398,-3.8963,-100.0000
6.6090,5.5252,4.6375,-2.3000,100.0000
6.6100,5.5205,4.6352,-2.3000,0.0000
6.6110,5.5159,4.6329,-2.3000,0.0000
6.6120,5.5113,4.6290,-3.8912,-100.0000
6.6130,5.5067,4.6267,-2.3000,100.0000
6.6140,5.5020,4.6244,-2.2500,50.0000
6.6150,5.4974,4.6206,-3.8868,-100.0000
6.6160,5.4928,4.6183,-2.2500,100.0000
6.6170,5.4882,4.6161,-2.2500,0.0000
6.6180,5.4836,4.6122,-3.8825,-100.0000
6.6190,5.4790,4.6099,-2.2500,100.0000
6.6200,5.4744,4.6077,-2.2500,0.0000
6.6210,5.4698,4.6054,-2.2500,0.0000
6.6220,5.4652,4.6015,-3.8777,-100.0000
6.6230,5.4606,4.5993,-2.2500,100.0000
6.6240,5.4560,4.5970,-2.2500,0.0000
6.6250,5.4514,4.5932,-3.8734,-100.0000
6.6260,5.4468,4.5909,-2.2500,100.0000
6.6270,5.4422,4.5887,-2.2500,0.0000
6.6280,5.4376,4.5864,-2.2500,0.0000
6.6290,5.4330,4.5826,-3.8685,-100.0000
6.6300,5.4284,4.5803,-2.2500,100.0000
6.6310,5.4239,4.5781,-2.2500,0.0000
6.6320,5.4193,4.5742,-3.8641,-100.0000
6.6330,5.4147,4.5719,-2.2500,100.0000
6.6340,5.4102,4.5697,-2.2500,0.0000
6.6350,5.4056,4.5658,-3.8598,-100.0000
6.6360,5.4010,4.5636,-2.2500,100.0000
6.6370,5.3965,4.5613,-2.2500,0.0000
6.6380,5.3919,4.5591,-2.2500,0.0000
6.6390,5.3874,4.5552,-3.8549,-100.0000
6.6400,5.3828,4.5530,-2.2500,100.0000
6.6410,5.3783,4.5507,-2.2500,0.0000
6.6420,5.3737,4.5469,-3.8505,-100.0000
6.6430,5.3692,4.5446,-2.2500,100.0000
